Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
a12JO000000MLXFYA4,2026-05-08T15:10:00.000+0000,LoyaltyPointExpirationScheduler,,,
a12JO000000MLYrYAO,2026-05-08T15:10:00.000+0000,LoyaltyPointExpirationBatch,,,
a12JO000000MLc5YAG,2026-05-08T21:00:00.000+0000,MceDailyCampaignTargetSyncScheduler,,,
a12JO000000MLdhYAG,2026-05-08T21:00:00.000+0000,MceDailyMagazineSyncScheduler,,,
a12JO000000MLfJYAW,2026-05-08T21:00:03.000+0000,MceRowsetApiClient,callout:MarketingCloudApiNC/data/v1/customobjectdata/key/25AC0C5A-C1A7-42C1-8373-F8944E4CC947/rowset?page=1&pagesize=200&$filter=pk%20like%20%27%2520260508%25%27,,"{""links"":{""self"":""/v1/customobjectdata/token/fecd7ff4-63d2-41c6-aec7-a1d79f9a40fa/rowset?$page=1""},""requestToken"":""fecd7ff4-63d2-41c6-aec7-a1d79f9a40fa"",""tokenExpireDateUtc"":""2026-05-09T21:00:03.087"",""customObjectId"":""ce59dc2f-73fb-f011-ba77-f40343d03df8"",""customObjectKey"":""25AC0C5A-C1A7-42C1-8373-F8944E4CC947"",""pageSize"":2500,""page"":1,""count"":0,""top"":0}"
a12JO000000MLfKYAW,2026-05-08T21:00:03.000+0000,MceCampaignTargetSendHistoryFetchJob,,,
a12JO000000MLgvYAG,2026-05-08T21:00:08.000+0000,MceRowsetApiClient,callout:MarketingCloudApiNC/data/v1/customobjectdata/key/36F3065F-5E08-4879-947B-D5E339611C4B/rowset?page=1&pagesize=200&$filter=pk%20like%20%27%2520260508%25%27,,"{""links"":{""self"":""/v1/customobjectdata/token/dc2b5866-67c2-4dfb-9c88-d1098cf51689/rowset?$page=1""},""requestToken"":""dc2b5866-67c2-4dfb-9c88-d1098cf51689"",""tokenExpireDateUtc"":""2026-05-09T21:00:07.313"",""customObjectId"":""8bedc28b-66fb-f011-ba77-f40343d03df8"",""customObjectKey"":""36F3065F-5E08-4879-947B-D5E339611C4B"",""pageSize"":2500,""page"":1,""count"":2,""top"":0,""items"":[{""keys"":{""contactkey"":""269999800178"",""uuid"":""MAG-260508000001""},""values"":{""phone"":""01099785852"",""lastname"":""매거진1"",""grade__c"":""VIP"",""storemana__c"":""0247"",""membertype__c"":""01"",""ismagazinesubscribed__c"":""Y"",""mag_req_dt"":""5/8/2026 9:46:33 AM"",""mag_season"":""봄"",""pur_10year_yn"":""Y"",""yn_newjoin"":""N"",""exi_sub_yn"":""N"",""sentdate"":""5/8/2026 3:20:20 PM"",""thisyear"":""2026"",""a_sns_yn"":""Y"",""a_account_yn"":""Y"",""a_name"":""매거진1"",""a_phone"":""01099785852"",""a_birthdate"":""1/1/2001 12:00:00 AM"",""a_address1"":""경기 안산시 단원구 고잔동 623-7"",""a_address2"":""행복 Village 501호"",""a_zip_code"":""15264"",""a_sub_reason"":""매거진 테스트 1"",""response_time"":""5/8/2026 9:46:33 AM"",""pk"":""26999980017820260508094633""}},{""keys"":{""contactkey"":""269999800179"",""uuid"":""MAG-260508000002""},""values"":{""phone"":""01086120435"",""lastname"":""매거진2"",""grade__c"":""VIP"",""storemana__c"":""0247"",""membertype__c"":""01"",""ismagazinesubscribed__c"":""Y"",""mag_req_dt"":""5/8/2026 9:48:31 AM"",""mag_season"":""봄"",""pur_10year_yn"":""N"",""yn_newjoin"":""N"",""exi_sub_yn"":""Y"",""sentdate"":""5/8/2026 3:20:20 PM"",""thisyear"":""2026"",""a_sns_yn"":""Y"",""a_account_yn"":""Y"",""a_name"":""매거진2"",""a_phone"":""01086120435"",""a_birthdate"":""1/1/2001 12:00:00 AM"",""a_address1"":""경기 안산시 단원구 고잔동 623-7"",""a_address2"":""행복 Village 501호"",""a_zip_code"":""15264"",""a_sub_reason"":""매거진 테스트 2"",""response_time"":""5/8/2026 9:48:31 AM"",""pk"":""26999980017920260508094831""}}]}"
a12JO000000MLgwYAG,2026-05-08T21:00:08.000+0000,MceMagazineSubscriptionFetchJob,,,
a12JO000000MLiXYAW,2026-05-08T21:00:10.000+0000,ErpAsyncJob,,"{""memebrModelList"":[{""YM_RECEIVE_MAGAZINE"":""Y"",""NO_MBR"":""269999800178"",""DT_RECEIVE_MAGAZINE"":""20260508"",""CD_TYPE_MAGAZINE_SEASON"":""01""},{""YM_RECEIVE_MAGAZINE"":""Y"",""NO_MBR"":""269999800179"",""DT_RECEIVE_MAGAZINE"":""20260508"",""CD_TYPE_MAGAZINE_SEASON"":""01""}],""ID_UPDATE"":""MCE_MAGAZINE_FETCH""}",
a12JO000000MLozYAG,2026-05-09T01:11:28.000+0000,GdPointDebitApiControllerV1,"{""SaleNo__c"":""SAL202604011660""}",,"{
  ""success"" : true,
  ""message"" : ""사용한 포인트 조회 성공"",
  ""data"" : {
    ""DebitPointList"" : [ {
      ""PT_USE"" : 100000.00,
      ""NO_SAL_RTN"" : null,
      ""NO_SAL"" : ""SAL202604011660"",
      ""NO_MBR"" : ""269999800188"",
      ""NO_DEPOSIT"" : ""DEP202605060059"",
      ""ID_INSERT"" : ""강용욱"",
      ""DTS_INSERT"" : ""20260508032915"",
      ""CD_TYPE_POINT"" : ""11cJO000001BAUvYAO"",
      ""CD_RESON"" : ""1"",
      ""CD_LEDGER"" : ""05wJO0000004AGMYA2"",
      ""CD_JOURNAL"" : ""05wJO0000004A95YAE"",
      ""AM_SAL"" : 1000000.0000
    } ]
  },
  ""code"" : 200
}"
